region,type,symbol,name
United States,ETF,TQQQ,"ProShares UltraPro QQQ"
United States,ETF,TRTY,"Cambria Trinity ETF"
United States,ETF,TSXV,"Global X S&P TSX Venture 30 Can"
United States,ETF,TTAC,"TrimTabs All Cap US Free-Cash-Flow ETF"
United States,ETF,TTAI,"TrimTabs All Cap Intl Free-Cash-Flow ETF"
United States,ETF,TTT,"ProShares UltraPro Short 20+ Year Trs"
United States,ETF,TUR,"iShares MSCI Turkey ETF"
United States,ETF,TUSA,"First Trust Total US Market AlphaDEX ETF"
United States,ETF,TUZ,"PIMCO 1-3 Year US Treasury ETF"
United States,ETF,TVIX,"VelocityShares Daily 2x VIX ST ETN"
United States,ETF,TWM,"ProShares UltraShort Russell2000"
United States,ETF,TYBS,"Direxion Daily 20+ Year Trs Bear 1X ETF"
United States,ETF,TYD,"Direxion Daily 7-10 Yr Trs Bull 3X ETF"
United States,ETF,TYH,"Direxion Technology Bull 3X Sha"
United States,ETF,TYO,"Direxion Daily 7-10 Yr Trs Bear 3X ETF"
United States,ETF,TZA,"Direxion Daily Small Cap Bear 3X ETF"
United States,ETF,UAE,"iShares MSCI UAE ETF"
United States,ETF,UAUD,"Citigroup ETNs lnkd VS Dly 4X Lng AUDUSD"
United States,ETF,UBG,"UBS ETRACS CMCI Gold Total Return ETN"
United States,ETF,UBIO,"ProShares UltraPro Nasdaq Biotechnology"
United States,ETF,UBOT,"Direxion Dly Rbtc,AtfclItlgcAutoBl3XShrs"
United States,ETF,UBR,"ProShares Ultra MSCI Brazil Capped"
United States,ETF,UCC,"ProShares Ultra Consumer Services"
United States,ETF,UCHF,"Citigroup ETNs lnkd VS Dly 4X Lng CHFUSD"
United States,ETF,UCI,"UBS ETRACS CMCI Total Return ETN"
United States,ETF,UCIB,"UBS ETRACS BgCstMtCdy(CMCI)TtlRetETNSerB"
United States,ETF,UCO,"ProShares Ultra Bloomberg Crude Oil"
United States,ETF,UCON,"First Trust TCW Unconstrained Pls Bd ETF"
United States,ETF,UDBI,"Legg Mason US Diversified Core ETF"
United States,ETF,UDN,"Invesco DB US Dollar Bearish"
United States,ETF,UDOW,"ProShares UltraPro Dow30"
United States,ETF,UEUR,"Citigroup ETNs lnkd VS Dly 4X Lng EURUSD"
United States,ETF,UEVM,"USAA MSCI Emerg Mkts Val Mom Blnd ETF"
United States,ETF,UGA,"United States Gasoline"
United States,ETF,UGAZ,"VelocityShares 3x Long Natural Gas ETN"
United States,ETF,UGBP,"Citigroup ETNs lnkd VS Dly 4X Lng GBPUSD"
United States,ETF,UGE,"ProShares Ultra Consumer Goods"
United States,ETF,UGLD,"VelocityShares 3x Long Gold ETN"
United States,ETF,UITB,"USAA Core Intermediate-Term Bond ETF"
United States,ETF,UIVM,"USAA MSCI Intl Val Mom Blnd ETF"
United States,ETF,UJB,"ProShares Ultra High Yield"
United States,ETF,UJPY,"Citigroup ETNs lnkd VS Dly 4X Lng JPYUSD"
United States,ETF,UJUL,"Innovator S&P 500 Ultra Buffer ETF July"
United States,ETF,ULBR,"VelocityShares Long LIBOR ETN"
United States,ETF,ULE,"ProShares Ultra Euro"
United States,ETF,ULST,"SPDR SSgA Ultra Short Term Bond ETF"
United States,ETF,ULVM,"USAA MSCI USA Value Mom Blnd ETF"
United States,ETF,UMDD,"ProShares UltraPro MidCap400"
United States,ETF,UNG,"United States Natural Gas"
United States,ETF,UNL,"United States 12 Month Natural Gas"
United States,ETF,UOCT,"Innovator S&P 500 Ultra Buffer ETF Oct"
United States,ETF,UPRO,"ProShares UltraPro S&P500"
United States,ETF,UPW,"ProShares Ultra Utilities"
United States,ETF,URA,"Global X Uranium ETF"
United States,ETF,URE,"ProShares Ultra Real Estate"
United States,ETF,URR,"Market Vectors Double Long Euro ETN"
United States,ETF,URTH,"iShares MSCI World ETF"
United States,ETF,URTY,"ProShares UltraPro Russell2000"
United States,ETF,USCI,"United States Commodity Index"
United States,ETF,USD,"ProShares Ultra Semiconductors"
United States,ETF,USDU,"WisdomTree Bloomberg US Dllr Bullish ETF"
United States,ETF,USEQ,"Invesco Russell 1000 Enhanced Eq Wt ETF"
United States,ETF,USFR,"WisdomTree Floating Rate Treasury ETF"
United States,ETF,USHY,"iShares Broad USD High Yield Corp Bd ETF"
United States,ETF,USIG,"iShares Broad USD Invm Grd Corp Bd ETF"
United States,ETF,USL,"United States 12 Month Oil"
United States,ETF,USLB,"Invesco Russell 1000 Low Beta Eq Wt ETF"
United States,ETF,USLV,"VelocityShares 3x Long Silver ETN"
United States,ETF,USMC,"Principal US Mega-Cap Multi-Factor ETF"
United States,ETF,USMF,"WisdomTree US Multifactor"
United States,ETF,USMV,"iShares Edge MSCI Min Vol USA ETF"
United States,ETF,USO,"United States Oil"
United States,ETF,USOD,"United States 3x Short Oil"
United States,ETF,USOI,"Credit Suisse X-Lnks Crde OlShrsCvCllETN"
United States,ETF,USOU,"United States 3x Oil"
United States,ETF,USRT,"iShares Core US REIT ETF"
United States,ETF,UST,"ProShares Ultra 7-10 Year Treasury"
United States,ETF,USTB,"USAA Core Short-Term Bond ETF"
United States,ETF,USVM,"USAA MSCI USA Sm Cp Val Mom Blnd ETF"
United States,ETF,UTES,"Reaves Utilities ETF"
United States,ETF,UTRN,"Vesper US Large Cap S-T Rvrsl Stgy ETF"
United States,ETF,UUP,"Invesco DB US Dollar Bullish"
United States,ETF,UVXY,"ProShares Ultra VIX Short-Term Futures"
United States,ETF,UWM,"ProShares Ultra Russell2000"
United States,ETF,UWT,"VelocityShares 3x Lng Crude Oil ETN New"
United States,ETF,UXI,"ProShares Ultra Industrials"
United States,ETF,UYG,"ProShares Ultra Financials"
United States,ETF,UYM,"ProShares Ultra Basic Materials"
United States,ETF,VALQ,"American Century STOXX US Qlty Val ETF"
United States,ETF,VAMO,"Cambria Value and Momentum ETF"
United States,ETF,VAW,"Vanguard Materials ETF"
United States,ETF,VB,"Vanguard Small-Cap ETF"
United States,ETF,VBK,"Vanguard Small-Cap Growth ETF"
United States,ETF,VBND,"Vident Core US Bond Strategy ETF"
United States,ETF,VBR,"Vanguard Small-Cap Value ETF"
United States,ETF,VCIT,"Vanguard Interm-Term Corp Bd ETF"
United States,ETF,VCLT,"Vanguard Long-Term Corporate Bd ETF"
United States,ETF,VCR,"Vanguard Consumer Discretionary ETF"
United States,ETF,VCSH,"Vanguard Short-Term Corporate Bond ETF"
United States,ETF,VDC,"Vanguard Consumer Staples ETF"
United States,ETF,VDE,"Vanguard Energy ETF"
United States,ETF,VEA,"Vanguard FTSE Developed Markets ETF"
United States,ETF,VEGI,"iShares MSCI Global Agricltr Prdcrs ETF"
United States,ETF,VESH,"Virtus Enhanced Short US Equity ETF"
United States,ETF,VETS,"Pacer Military Times Best Employers ETF"
United States,ETF,VEU,"Vanguard FTSE All-Wld ex-US ETF"
United States,ETF,VFH,"Vanguard Financials ETF"
United States,ETF,VFMF,"Vanguard US Multifactor ETF"
United States,ETF,VFMO,"Vanguard US Momentum Factor ETF"
United States,ETF,VFMV,"Vanguard US Minimum Volatility ETF"
United States,ETF,VFVA,"Vanguard US Value Factor ETF"
United States,ETF,VGFO,"Virtus WMC Global Factor Oppos ETF"
United States,ETF,VGIT,"Vanguard Intmdt-Term Trs ETF"
United States,ETF,VGK,"Vanguard FTSE Europe ETF"
United States,ETF,VGLT,"Vanguard Long-Term Treasury ETF"
United States,ETF,VGSH,"Vanguard Short-Term Treasury ETF"
United States,ETF,VGT,"Vanguard Information Technology ETF"
United States,ETF,VHT,"Vanguard Health Care ETF"
United States,ETF,VIG,"Vanguard Dividend Appreciation ETF"
United States,ETF,VIGI,"Vanguard Intl Dividend Apprec ETF"
United States,ETF,VIIX,"VelocityShares VIX ST ETN"
United States,ETF,VIS,"Vanguard Industrials ETF"
United States,ETF,VIXY,"ProShares VIX Short-Term Futures"
United States,ETF,VLU,"SPDR S&P 1500 Value Tilt ETF"
United States,ETF,VLUE,"iShares Edge MSCI USA Value Factor ETF"
United States,ETF,VMBS,"Vanguard Mortgage-Backed Secs ETF"
United States,ETF,VMIN,"REX VolMAXX Short VIX Futures Strat ETF"
United States,ETF,VMOT,"Alpha Architect Value Momentum Trend ETF"
United States,ETF,VNGDF,"Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF"
United States,ETF,VNLA,"Janus Henderson Short Duration Inc ETF"
United States,ETF,VNM,"VanEck Vectors Vietnam ETF"
United States,ETF,VNQ,"Vanguard Real Estate ETF"
United States,ETF,VO,"Vanguard Mid-Cap ETF"
United States,ETF,VOE,"Vanguard Mid-Cap Value ETF"
United States,ETF,VOO,"Vanguard S&P 500 ETF"
United States,ETF,VOOG,"Vanguard S&P 500 Growth ETF"
United States,ETF,VOOV,"Vanguard S&P 500 Value ETF"
United States,ETF,VOX,"Vanguard Communication Services ETF"
United States,ETF,VPL,"Vanguard FTSE Pacific ETF"
United States,ETF,VPU,"Vanguard Utilities ETF"
United States,ETF,VQT,"Barclays ETN+ S&P VEQTOR"
United States,ETF,VRIG,"Invesco Variable Rate Investment Grd ETF"
United States,ETF,VROM,"Global X- Auto ETF"
United States,ETF,VRP,"Invesco Variable Rate Preferred ETF"
United States,ETF,VSDA,"VictoryShares Dividend Accelerator ETF"
United States,ETF,VSGX,"Vanguard ESG International Stock ETF"
United States,ETF,VSL,"Volshares Large Cap ETF"
United States,ETF,VSMV,"VictoryShares US Mult-Fctr Mnmm Vltl ETF"
United States,ETF,VSS,"Vanguard FTSE All-Wld ex-US SmCp ETF"
United States,ETF,VT,"Vanguard Total World Stock ETF"
United States,ETF,VTC,"Vanguard Total Corporate Bond ETF"
United States,ETF,VTEB,"Vanguard Tax-Exempt Bond ETF"
United States,ETF,VTHR,"Vanguard Russell 3000 ETF"
United States,ETF,VTI,"Vanguard Total Stock Market ETF"
United States,ETF,VTV,"Vanguard Value ETF"
United States,ETF,VTWG,"Vanguard Russell 2000 Growth ETF"
United States,ETF,VTWO,"Vanguard Russell 2000 ETF"
United States,ETF,VTWV,"Vanguard Russell 2000 Value ETF"
United States,ETF,VUG,"Vanguard Growth ETF"
United States,ETF,VV,"Vanguard Large-Cap ETF"
United States,ETF,VWO,"Vanguard FTSE Emerging Markets ETF"
United States,ETF,VWOB,"Vanguard Emerging Mkts Govt Bd ETF"
United States,ETF,VXF,"Vanguard Extended Market ETF"
United States,ETF,VXUS,"Vanguard Total International Stock ETF"
United States,ETF,VXX,"iPath S&P 500 VIX ST Futures ETN"
United States,ETF,VXXB,"iPath B S&P 500 VIX S-T Futures ETN"
United States,ETF,VXZ,"iPath S&P 500 VIX MT Futures ETN"
United States,ETF,VXZB,"iPath B S&P 500 VIX Md-Trm Futures ETN"
United States,ETF,VYM,"Vanguard High Dividend Yield ETF"
United States,ETF,VYMI,"Vanguard Intl Hi Dividend Yield Index ETF"
United States,ETF,WANT,"Direxion Daily Cnsmr Discret Bull 3X ETF"
United States,ETF,WBAL,"WisdomTree Balanced Income"
United States,ETF,WBIA,"WBI BullBear Rising Income 2000 ETF"
United States,ETF,WBIB,"WBI BullBear Value 2000 ETF"
United States,ETF,WBIC,"WBI BullBear Yield 2000 ETF"
United States,ETF,WBID,"WBI BullBear Quality 2000 ETF"
United States,ETF,WBIE,"WBI BullBear Rising Income 1000 ETF"
United States,ETF,WBIG,"WBI BullBear Yield 1000 ETF"
United States,ETF,WBIH,"WBI BullBear Global High Income ETF"
United States,ETF,WBII,"WBI BullBear Global Income ETF"
United States,ETF,WBIL,"WBI BullBear Quality 1000 ETF"
United States,ETF,WBIR,"WBI BullBear Global Rotation ETF"
United States,ETF,WBIY,"WBI Power Factor High Dividend ETF"
United States,ETF,WCAT,"Jefferies TR-J CRB Wildcatters "
United States,ETF,WCHN,"WisdomTree ICBCCS S&P China 500"
United States,ETF,WDIV,"SPDR S&P Global Dividend ETF"
United States,ETF,WDRW,"Direxion Daily Regional Bnks Bear 3X ETF"
United States,ETF,WEAT,"Teucrium Wheat ETF"
United States,ETF,WFHY,"WisdomTree Fundamental US Hi Yield Corp Bd"
United States,ETF,WFIG,"WisdomTree Fundamental US Corporate Bond"
United States,ETF,WFVK,"Wilshire 5000 Total Market ETF"
United States,ETF,WIP,"SPDR FTSE Intl Govt Infl-Protd Bd ETF"
United States,ETF,WMCR,"Invesco Wilshire Micro-Cap ETF"
United States,ETF,WMW,"ELEMENTS Morningstar WideMoat Foc TR ETN"
United States,ETF,WOMN,"Impact Shares YWCA Women's Empwrmt ETF"
United States,ETF,WOOD,"iShares Global Timber & Forestry ETF"
United States,ETF,WPS,"iShares International Dev Prpty ETF"
United States,ETF,WREI,"Invesco Wilshire US REIT ETF"
United States,ETF,WTID,"UBS ETRACS ProShares Dly 3x Invrs CrdETN"
United States,ETF,WTIU,"UBS ETRACS ProShares Dly 3x Lng Crud ETN"
United States,ETF,WTMF,"WisdomTree Managed Futures Strategy ETF"
United States,ETF,WXSP,"Wilshire 4500 Completion"
United States,ETF,WYDE,"ProShares CDS Short North Amer HY Crdt"
United States,ETF,XAR,"SPDR S&P Aerospace & Defense ETF"
United States,ETF,XBI,"SPDR S&P Biotech ETF"
United States,ETF,XCEM,"Columbia EM Core ex-China ETF"
United States,ETF,XDIV,"Metaurus US Equity Ex-Dividend 2027"
United States,ETF,XES,"SPDR S&P Oil & Gas Equipment&Svcs ETF"
United States,ETF,XGC,"Guggenheim International Small "
United States,ETF,XHB,"SPDR S&P Homebuilders ETF"
United States,ETF,XHE,"SPDR S&P Health Care Equipment ETF"
United States,ETF,XHS,"SPDR S&P Health Care Services ETF"
United States,ETF,XINA,"SPDR MSCI China A Shares IMI"
United States,ETF,XITK,"SPDR FactSet Innovative Technology ETF"
United States,ETF,XKCP,"SPDR Kensho Clean Power ETF"
United States,ETF,XKFF,"SPDR Kensho Final Frontiers ETF"
United States,ETF,XKFS,"SPDR Kensho Future Security ETF"
United States,ETF,XKII,"SPDR Kensho Intelligent Structures ETF"
United States,ETF,XKST,"SPDR Kensho Smart Mobility ETF"
United States,ETF,XLB,"Materials Select Sector SPDR ETF"
United States,ETF,XLBT,"Russell Developed ex US Low Bet"
United States,ETF,XLC,"Communication Services Sel Sect SPDRETF"
United States,ETF,XLE,"Energy Select Sector SPDR ETF"
United States,ETF,XLEY,"Cushing Energy & MLP ETF"
United States,ETF,XLF,"Financial Select Sector SPDR ETF"
United States,ETF,XLG,"Invesco S&P 500 Top 50 ETF"
United States,ETF,XLI,"Industrial Select Sector SPDR ETF"
United States,ETF,XLK,"Technology Select Sector SPDR ETF"
United States,ETF,XLP,"Consumer Staples Select Sector SPDR ETF"
United States,ETF,XLSY,"Cushing Energy Supply Chain & MLP ETF"
United States,ETF,XLTY,"Cushing Transportation & MLP ETF"
United States,ETF,XLU,"Utilities Select Sector SPDR ETF"
United States,ETF,XLUY,"Cushing Utility & MLP ETF"
United States,ETF,XLV,"Health Care Select Sector SPDR ETF"
United States,ETF,XLY,"Consumer Discret Sel Sect SPDR ETF"
United States,ETF,XME,"SPDR S&P Metals and Mining ETF"
United States,ETF,XMLV,"Invesco S&P MidCap Low Volatility ETF"
United States,ETF,XMPT,"VanEck Vectors CEF Municipal Income ETF"
United States,ETF,XMX,"WisdomTree Global ex-Mexico Equity ETF"
United States,ETF,XNTK,"SPDR NYSE Technology ETF"
United States,ETF,XOP,"SPDR S&P Oil & Gas Explor & Prodtn ETF"
United States,ETF,XPH,"SPDR S&P Pharmaceuticals ETF"
United States,ETF,XPP,"ProShares Ultra FTSE China 50"
United States,ETF,XRLV,"Invesco S&P 500 ex-Rate Snsv LowVol ETF"
United States,ETF,XRO,"Guggenheim Sector Rotation ETF"
United States,ETF,XRT,"SPDR S&P Retail ETF"
United States,ETF,XRU,"CurrencyShares Russian Ruble Tr"
United States,ETF,XSD,"SPDR S&P Semiconductor ETF"
United States,ETF,XSHD,"Invesco S&P SmallCap Hi Dividend Low Vol ETF"
United States,ETF,XSHQ,"Invesco S&P SmallCap Quality ETF"
United States,ETF,XSLV,"Invesco S&P SmallCap Low Volatility ETF"
United States,ETF,XSOE,"WisdomTree EmMkts ex-Stt-Ownd EntrprsETF"
United States,ETF,XSW,"SPDR S&P Software & Services ETF"
United States,ETF,XT,"iShares Exponential Technologies ETF"
United States,ETF,XTH,"SPDR S&P Technology Hardware ETF"
United States,ETF,XTN,"SPDR S&P Transportation ETF"
United States,ETF,XUSA,"QuantX Dynamic Beta US Equity ETF"
United States,ETF,XVZ,"iPath S&P 500 Dynamic VIX ETN"
United States,ETF,XWEB,"SPDR S&P Internet ETF"
United States,ETF,XXVFF,"iPath Inverse S&P 500 VIX ST Fut ETN"
United States,ETF,YANG,"Direxion Daily FTSE China Bear 3X ETF"
United States,ETF,YAO,"Invesco China All-Cap ETF"
United States,ETF,YCL,"ProShares Ultra Yen"
United States,ETF,YCS,"ProShares UltraShort Yen"
United States,ETF,YINN,"Direxion Daily FTSE China Bull 3X ETF"
United States,ETF,YLCO,"Global X YieldCo ETF"
United States,ETF,YLD,"Principal EDGE Active Income ETF"
United States,ETF,YLDE,"ClearBridge Dividend Strategy ESG ETF"
United States,ETF,YMLI,"VanEck Vectors High Inc Infras MLP ETF"
United States,ETF,YMLP,"VanEck Vectors High Income MLP ETF"
United States,ETF,YXI,"ProShares Short FTSE China 50"
United States,ETF,YYY,"YieldShares High Income ETF"
United States,ETF,ZBIO,"ProShares UltraPro Short Nasdaq Biotech"
United States,ETF,ZCAN,"SPDR Solactive Canada ETF"
United States,ETF,ZDEU,"SPDR Solactive Germany ETF"
United States,ETF,ZGBR,"SPDR Solactive United Kingdom ETF"
United States,ETF,ZHOK,"SPDR Solactive Hong Kong ETF"
United States,ETF,ZIV,"VelocityShares Daily Inverse VIX MT ETN"
United States,ETF,ZJPN,"SPDR Solactive Japan ETF"
United States,ETF,ZKBGF,"ZKB Gold ETF"
United States,ETF,ZMLP,"Direxion Zacks MLP High Income ETF"
United States,ETF,ZROZ,"PIMCO 25+ Year Zero Coupon US Trs ETF"
United States,ETF,ZSL,"ProShares UltraShort Silver"
United States,ETF,^CFA,"VICTORY PTF II"
United States,ETF,^CSA,"VICTORY PTF II"
United States,ETF,^DWIN,"INVESCO EXCH TRDII"
United States,ETF,^FIXD,"FIRST TR ETF VIII"
United States,ETF,^GRBIC,"Gabelli RBI NextShares"
United States,ETF,^INSTHE,"PIMCO STHY Corp Bond Index Sour"
United States,ETF,^INZPRC,"SPDR MSCI EMU UCITS ETF (CHF)"
United States,ETF,^INZPRP,"SPDR MSCI EMU UCITS ETF (GBP)"
United States,ETF,^IVDXXGBP,"Vanguard DAX UCITS ETF"
United States,ETF,^LDRI,"INVESCO EXCH TRDII"
United States,ETF,^PAGG,"INVESCO EXCH TRDII"
United States,ETF,^PSAU,"INVESCO EXCH TRDII"
United States,ETF,^PSCE,"INVESCO EXCH TRDII"
United States,ETF,^QABA,"FIRST TR NSQ ABA F"
United States,ETF,^SYBT,"STOCK YARDS BANCOR"
United States,ETF,^VDXX,"Vanguard DAX UCITS ETF"
United States,ETF,^VSMV,"VICTORY PTF II"
United States,ETF,^VUSA,"Vanguard S&P 500 ETF GBP"
United States,ETF,^ZPRE,"SPDR MSCI EMU UCITS ETF"
