region,type,symbol,name
United States,Equity,ALYA,"Alithya Group Inc."
United States,Equity,ALYE,"Aly Energy Services Inc."
United States,Equity,ALYI,"Alternet Systems Inc."
United States,Equity,ALZH,"Alzheon Inc."
United States,Equity,ALZTF,"Aldershot Resources Ltd."
United States,Equity,AM,"Antero Midstream Partners LP"
United States,Equity,AMADF,"Amadeus IT Group, S.A."
United States,Equity,AMADY,"Amadeus IT Group, S.A."
United States,Equity,AMAG,"AMAG Pharmaceuticals Inc."
United States,Equity,AMAL,"Amalgamated Bank"
United States,Equity,AMAT,"Applied Materials Inc."
United States,Equity,AMAVF,"Arcam AB (publ)"
United States,Equity,AMAZ,"Amazing Energy Oil and Gas, Co."
United States,Equity,AMBA,"Ambarella Inc."
United States,Equity,AMBBY,"Ambu A-S"
United States,Equity,AMBC,"Ambac Financial Group Inc."
United States,Equity,AMBD,"American Mobile Dental Corp."
United States,Equity,AMBO,"Ambow Education Holding Ltd."
United States,Equity,AMBR,"Amber Road Inc."
United States,Equity,AMBS,"Amarantus BioScience Holdings Inc."
United States,Equity,AMBZ,"American Business Bank"
United States,Equity,AMC,"AMC Entertainment Holdings Inc."
United States,Equity,AMCF,"Andatee China Marine Fuel Services Corporation"
United States,Equity,AMCIU,"AMCI Acquisition Corp. Units"
United States,Equity,AMCN,"AirMedia Group Inc."
United States,Equity,AMCO,"Armco Metals Holdings, Inc"
United States,Equity,AMCX,"AMC Networks Inc."
United States,Equity,AMD,"Advanced Micro Devices Inc."
United States,Equity,AMDA,"Amedica Corporation"
United States,Equity,AME,"AMETEK Inc."
United States,Equity,AMED,"Amedisys Inc."
United States,Equity,AMEH,"Apollo Medical Holdings Inc."
United States,Equity,AMFC,"AMB Financial Corp."
United States,Equity,AMFE,"Amfil Technologies Inc."
United States,Equity,AMFPF,"Amplifon SpA"
United States,Equity,AMG,"Affiliated Managers Group Inc."
United States,Equity,AMGDF,"Aston Martin Lagonda Global Holdings plc"
United States,Equity,AMGGF,"Alamos Gold Inc."
United States,Equity,AMGN,"Amgen Inc."
United States,Equity,AMGP,"Antero Midstream GP LP"
United States,Equity,AMH,"American Homes 4 Rent"
United States,Equity,AMH-PD,"American Homes 4 Rent"
United States,Equity,AMH-PE,"American Homes 4 Rent"
United States,Equity,AMH-PF,"American Homes 4 Rent"
United States,Equity,AMH-PG,"American Homes 4 Rent"
United States,Equity,AMH-PH,"American Homes 4 Rent"
United States,Equity,AMHD,"HLK Biotech Holding Group Inc."
United States,Equity,AMHPF,"Verde Agritech Plc"
United States,Equity,AMID,"American Midstream Partners, LP"
United States,Equity,AMIVF,"Atrium Mortgage Investment Corporation"
United States,Equity,AMLH,"American Leisure Holdings Inc."
United States,Equity,AMLM,"American Lithium Minerals Inc."
United States,Equity,AMLYY,"AMP Limited"
United States,Equity,AMMA,"Alliance MMA Inc."
United States,Equity,AMMCF,"Amur Minerals Corporation"
United States,Equity,AMMJ,"American Cannabis Company Inc."
United States,Equity,AMMX,"AmeraMex International Inc."
United States,Equity,AMN,"AMN Healthcare Services Inc."
United States,Equity,AMNB,"American National Bankshares Inc."
United States,Equity,AMNC,"Amincor Inc."
United States,Equity,AMNE,"American Green Group Inc."
United States,Equity,AMNF,"Armanino Foods of Distinction Inc."
United States,Equity,AMNL,"Applied Minerals Inc."
United States,Equity,AMNP,"American Sierra Gold Corp."
United States,Equity,AMOO,"Zeecol International Inc."
United States,Equity,AMP,"Ameriprise Financial Inc."
United States,Equity,AMPE,"Ampio Pharmaceuticals Inc."
United States,Equity,AMPH,"Amphastar Pharmaceuticals Inc."
United States,Equity,AMPLQ,"Ampal-American Israel Corp."
United States,Equity,AMR,"Alta Mesa Resources Inc."
United States,Equity,AMRA,"American Racing Capital Inc."
United States,Equity,AMRB,"American River Bankshares"
United States,Equity,AMRC,"Ameresco Inc."
United States,Equity,AMRH,"AMERI Holdings Inc."
United States,Equity,AMRK,"A-Mark Precious Metals Inc."
United States,Equity,AMRN,"Amarin Corporation plc"
United States,Equity,AMRS,"Amyris Inc."
United States,Equity,AMRX,"Amneal Pharmaceuticals Inc."
United States,Equity,AMS,"American Shared Hospital Services"
United States,Equity,AMSA,"American Seniors Association Holding Group Inc."
United States,Equity,AMSC,"American Superconductor Corporation"
United States,Equity,AMSF,"Amerisafe Inc."
United States,Equity,AMSLF,"Australian Mines Limited"
United States,Equity,AMSSY,"ams AG"
United States,Equity,AMSWA,"American Software Inc."
United States,Equity,AMSYF,"ArcelorMittal"
United States,Equity,AMT,"American Tower Corporation (REIT)"
United States,Equity,AMTB,"Mercantil Bank Holding Corporation"
United States,Equity,AMTBB,"Mercantil Bank Holding Corporation"
United States,Equity,AMTCQ,"Ameritrans Capital Corp."
United States,Equity,AMTD,"TD Ameritrade Holding Corporation"
United States,Equity,AMTX,"Aemetis Inc."
United States,Equity,AMWD,"American Woodmark Corporation"
United States,Equity,AMWK,"AmeriStar Network Inc."
United States,Equity,AMYZF,"American Manganese Inc"
United States,Equity,AMZN,"Amazon.com Inc."
United States,Equity,AN,"AutoNation Inc."
United States,Equity,ANAB,"AnaptysBio Inc."
United States,Equity,ANAT,"American National Insurance Company"
United States,Equity,ANCB,"Anchor Bancorp"
United States,Equity,ANCE,"Restance Inc."
United States,Equity,ANCTF,"Alimentation Couche-Tard Inc."
United States,Equity,ANCUF,"Alimentation Couche-Tard Inc."
United States,Equity,ANCX,"Access National Corporation"
United States,Equity,ANDC,"Andover Bancorp Inc."
United States,Equity,ANDD,"ANR Inc."
United States,Equity,ANDX,"Andeavor Logistics LP"
United States,Equity,ANET,"Arista Networks Inc."
United States,Equity,ANEWF,"Australia and New Zealand Banking Group Limited"
United States,Equity,ANF,"Abercrombie & Fitch Co."
United States,Equity,ANFC,"Black Ridge Oil & Gas Inc."
United States,Equity,ANFGF,"Antofagasta plc"
United States,Equity,ANFI,"Amira Nature Foods Ltd."
United States,Equity,ANGCF,"Angel Gold Corp."
United States,Equity,ANGI,"ANGI Homeservices Inc."
United States,Equity,ANGO,"AngioDynamics Inc."
United States,Equity,ANH,"Anworth Mortgage Asset Corporation"
United States,Equity,ANH-PA,"Anworth Mortgage Asset Corporation"
United States,Equity,ANH-PB,"Anworth Mortgage Asset Corporation"
United States,Equity,ANH-PC,"Anworth Mortgage Asset Corporation"
United States,Equity,ANIOY,"Acerinox, S.A."
United States,Equity,ANKOF,"Angkor Gold Corp."
United States,Equity,ANLBF,"Aton Resources Inc."
United States,Equity,ANLDF,"Anfield Energy Inc."
United States,Equity,ANLKY,"Alkane Resources Limited"
United States,Equity,ANMP,"Anacomp Inc."
United States,Equity,ANNSF,"Aena S.M.E., S.A."
United States,Equity,ANPDF,"ANTA Sports Products Limited"
United States,Equity,ANPDY,"ANTA Sports Products Limited"
United States,Equity,ANPFF,"Anpulo Food Inc."
United States,Equity,ANPOF,"American Patriot Oil & Gas Limited"
United States,Equity,ANRRF,"Ardent Leisure Group Limited Stapled Securities"
United States,Equity,ANSLF,"Ansell Limited"
United States,Equity,ANSLY,"Ansell Limited"
United States,Equity,ANSS,"ANSYS Inc."
United States,Equity,ANSU,"Amanasu Techno Holdings Corporation"
United States,Equity,ANTH,"Anthera Pharmaceuticals Inc."
United States,Equity,ANTM,"Anthem Inc."
United States,Equity,ANXGF,"Anaconda Mining Inc."
United States,Equity,ANY,"Sphere 3D Corp."
United States,Equity,ANZBY,"Australia and New Zealand Banking Group Limited"
United States,Equity,ANZFF,"Air New Zealand Limited"
United States,Equity,ANZLY,"Air New Zealand Limited"
United States,Equity,AOBC,"American Outdoor Brands Corporation"
United States,Equity,AOBI,"American Oriental Bioengineering Inc."
United States,Equity,AOCIF,"AutoCanada Inc."
United States,Equity,AOD,"Alpine Total Dynamic Dividend Fund"
United States,Equity,AOECF,"Amino Technologies plc"
United States,Equity,AOGC,"Australian Oil & Gas Corporation"
United States,Equity,AOIFF,"Africa Oil Corp."
United States,Equity,AOLS,"Aeolus Pharmaceuticals Inc."
United States,Equity,AOMFF,"Alstom SA"
United States,Equity,AON,"Aon plc"
United States,Equity,AOOO,"Autoco.com Inc."
United States,Equity,AOREF,"American Overseas Group Limited"
United States,Equity,AOS,"A. O. Smith Corporation"
United States,Equity,AOSL,"Alpha and Omega Semiconductor Limited"
United States,Equity,AOTOF,"Anoto Group AB (publ)"
United States,Equity,AOTUF,"Precinct Properties New Zealand Limited"
United States,Equity,AOTVF,"Ascot Resources Ltd."
United States,Equity,AOWDF,"AO World plc"
United States,Equity,AOXG,"Aoxing Pharmaceutical Company Inc."
United States,Equity,AOXY,"Advanced Oxygen Technologies Inc."
United States,Equity,AOZOY,"Aozora Bank Ltd."
United States,Equity,AP,"Ampco-Pittsburgh Corporation"
United States,Equity,APA,"Apache Corporation"
United States,Equity,APAAF,"Appia Energy Corp."
United States,Equity,APAFF,"Vanadiumcorp Resource Inc."
United States,Equity,APAJF,"APA Group Stapled Securities"
United States,Equity,APAM,"Artisan Partners Asset Management Inc."
United States,Equity,APC,"Anadarko Petroleum Corporation"
United States,Equity,APCDF,"A-Cap Energy Limited"
United States,Equity,APCOF,"New Tech Lithium Corp."
United States,Equity,APCX,"AppTech Corp."
United States,Equity,APD,"Air Products and Chemicals Inc."
United States,Equity,APDN,"Applied DNA Sciences Inc."
United States,Equity,APEI,"American Public Education Inc."
United States,Equity,APELF,"Alps Electric Co. Ltd."
United States,Equity,APELY,"Alps Electric Co. Ltd."
United States,Equity,APEMY,"Aperam S.A."
United States,Equity,APEN,"Apollo Endosurgery Inc."
United States,Equity,APEOF,"GrowMax Resources Corp."
United States,Equity,APEUF,"Atlas Engineered Products Ltd."
United States,Equity,APF,"Morgan Stanley Asia-Pacific Fun"
United States,Equity,APGI,"American Power Group Corporation"
United States,Equity,APGMF,"Applied Graphene Materials plc"
United States,Equity,APH,"Amphenol Corporation"
United States,Equity,APHA,"Aphria Inc."
United States,Equity,APHB,"AmpliPhi Biosciences Corporation"
United States,Equity,APHQF,"Aphria Inc."
United States,Equity,APLD,"Applied Science Products Inc."
United States,Equity,APLE,"Apple Hospitality REIT Inc."
United States,Equity,APLN,"AE Holding I Inc."
United States,Equity,APLO,"Apollo Bancorp Inc."
United States,Equity,APLS,"Apellis Pharmaceuticals Inc."
United States,Equity,APLVF,"AP Alternative Assets LP"
United States,Equity,APM,"Aptorum Group Limited"
United States,Equity,APMCF,"Morien Resources Corp."
United States,Equity,APMFF,"Eagle Graphite Incorporated"
United States,Equity,APNHY,"Aspen Pharmacare Holdings Limited"
United States,Equity,APO,"Apollo Global Management, LLC"
United States,Equity,APOG,"Apogee Enterprises Inc."
United States,Equity,APOP,"Cellect Biotechnology Ltd."
United States,Equity,APPB,"Applied Biosciences Corp."
United States,Equity,APPN,"Appian Corporation"
United States,Equity,APPS,"Digital Turbine Inc."
United States,Equity,APRAF,"Goldstrike Resources Ltd."
United States,Equity,APRDM,"Alabama Power Company"
United States,Equity,APRDN,"Alabama Power Company"
United States,Equity,APRDP,"Alabama Power Company"
United States,Equity,APRI,"Apricus Biosciences Inc."
United States,Equity,APRN,"Blue Apron Holdings Inc."
United States,Equity,APRO,"Allegiant Professional Business Services Inc."
United States,Equity,APRU,"Apple Rush Company Inc."
United States,Equity,APRWF,"Atlantic Power Preferred Equity Ltd. CUM RED PFD 1"
United States,Equity,APSI,"Aqua Power Systems Inc."
United States,Equity,APT,"Alpha Pro Tech Ltd."
United States,Equity,APTCF,"Advanced Proteome Therapeutics Corporation"
United States,Equity,APTI,"Apptio Inc."
United States,Equity,APTO,"Aptose Biosciences Inc."
United States,Equity,APTS,"Preferred Apartment Communities Inc."
United States,Equity,APTV,"Aptiv PLC"
United States,Equity,APTX,"Aptinyx Inc."
United States,Equity,APTY,"APT Systems Inc."
United States,Equity,APU,"AmeriGas Partners, L.P."
United States,Equity,APVO,"Aptevo Therapeutics Inc."
United States,Equity,APWC,"Asia Pacific Wire & Cable Corporation Limited"
United States,Equity,APWL,"Advanced Powerline Technologies Inc."
United States,Equity,APY,"Apergy Corporation"
United States,Equity,APYP,"AppYea Inc."
United States,Equity,APYRF,"Allied Properties Real Estate Investment Trust"
United States,Equity,AQ,"Aquantia Corp."
United States,Equity,AQARF,"Aquila Resources Inc."
United States,Equity,AQB,"AquaBounty Technologies Inc."
United States,Equity,AQBN,"Diamond Energy Partners Inc."
United States,Equity,AQFD,"Click To Raffle.Com Inc."
United States,Equity,AQFH,"Aquesta Financial Holdings Inc."
United States,Equity,AQMS,"Aqua Metals Inc."
United States,Equity,AQN,"Algonquin Power & Utilities Corp."
United States,Equity,AQNA,"Algonquin Power & Utilities Cor"
United States,Equity,AQSP,"Acquired Sales Corp."
United States,Equity,AQST,"Aquestive Therapeutics Inc."
United States,Equity,AQSZF,"Aequus Pharmaceuticals Inc."
United States,Equity,AQUA,"Evoqua Water Technologies Corp."
United States,Equity,AQUI,"Aqua Gold International Inc."
United States,Equity,AQXP,"Aquinox Pharmaceuticals Inc."
United States,Equity,AR,"Antero Resources Corporation"
United States,Equity,ARA,"American Renal Associates Holdings Inc."
United States,Equity,ARAV,"Aravive Inc."
United States,Equity,ARAY,"Accuray Incorporated"
United States,Equity,ARBV,"American Riviera Bank"
United States,Equity,ARC,"ARC Document Solutions Inc."
United States,Equity,ARCB,"ArcBest Corporation"
United States,Equity,ARCC,"Ares Capital Corporation"
United States,Equity,ARCE,"Arco Platform Limited"
United States,Equity,ARCH,"Arch Coal Inc."
United States,Equity,ARCI,"Appliance Recycling Centers of America Inc."
United States,Equity,ARCO,"Arcos Dorados Holdings Inc."
United States,Equity,ARDC,"Ares Dynamic Credit Allocation Fund Inc."
United States,Equity,ARDM,"Aradigm Corporation"
United States,Equity,ARDS,"Aridis Pharmaceuticals Inc."
United States,Equity,ARDWF,"Captiva Verde Industries Ltd."
United States,Equity,ARE,"Alexandria Real Estate Equities Inc."
United States,Equity,AREB,"American Rebel Holdings Inc."
United States,Equity,AREC,"American Resources Corporation"
United States,Equity,ARES,"Ares Management Corporation"
United States,Equity,ARESF,"Artis Real Estate Investment Trust"
United States,Equity,AREX,"Approach Resources Inc."
United States,Equity,ARFXF,"ProMIS Neurosciences Inc."
United States,Equity,ARGC,"Arion Group Corp."
United States,Equity,ARGD,"Argo Group US Inc. 6.5% SR NTS 42"
United States,Equity,ARGEF,"Argex Titanium Inc."
United States,Equity,ARHH,"Assure Holdings Corp."
United States,Equity,ARHN,"Archon Corporation"
United States,Equity,ARHTF,"ARHT Media Inc."
United States,Equity,ARHVF,"Archer Limited"
United States,Equity,ARI,"Apollo Commercial Real Estate Finance Inc."
United States,Equity,ARII,"American Railcar Industries Inc."
United States,Equity,ARKAF,"Arkema S.A."
United States,Equity,ARKAY,"Arkema S.A."
United States,Equity,ARKR,"Ark Restaurants Corp."
United States,Equity,ARKTF,"Premier Veterinary Group plc"
United States,Equity,ARL,"American Realty Investors Inc."
United States,Equity,ARLO,"Arlo Technologies Inc."
United States,Equity,ARLP,"Alliance Resource Partners, L.P."
United States,Equity,ARLZQ,"Aralez Pharmaceuticals Inc."
United States,Equity,ARMC,"Asiarim Corporation"
United States,Equity,ARMK,"Aramark"
United States,Equity,ARNA,"Arena Pharmaceuticals Inc."
United States,Equity,ARNC,"Arconic Inc."
United States,Equity,ARNC-P,"Arconic Inc."
United States,Equity,AROC,"Archrock Inc."
United States,Equity,AROFF,"AFRICA OPPORTUNITY"
United States,Equity,AROSF,"Aurora Spine Corporation"
United States,Equity,AROW,"Arrow Financial Corporation"
United States,Equity,ARPC,"Arem Pacific Corporation"
United States,Equity,ARPO,"Aerpio Pharmaceuticals Inc."
United States,Equity,ARR,"ARMOUR Residential REIT Inc."
United States,Equity,ARR-PB,"ARMOUR Residential REIT Inc."
United States,Equity,ARRAF,"Arria NLG plc"
United States,Equity,ARREF,"Amerigo Resources Ltd."
United States,Equity,ARRS,"ARRIS International plc"
United States,Equity,ARRY,"Array BioPharma Inc."
United States,Equity,ARSC,"Bitcoin Crypto Currency Exchange Corporation"
United States,Equity,ARTH,"Arch Therapeutics Inc."
United States,Equity,ARTNA,"Artesian Resources Corporation"
United States,Equity,ARTR,"AirTrona International Inc."
United States,Equity,ARTX,"Arotech Corporation"
United States,Equity,ARUXF,"Acrux Limited"
United States,Equity,ARVN,"Arvinas Holding Company, LLC"
United States,Equity,ARW,"Arrow Electronics Inc."
United States,Equity,ARWD,"Arrow Resources Development Inc."
United States,Equity,ARWJF,"Aroway Energy Inc."
United States,Equity,ARWR,"Arrowhead Pharmaceuticals Inc."
United States,Equity,ARXG,"Aurora Gold Corporation"
United States,Equity,ARXRF,"Infinite Lithium Corp."
United States,Equity,ARXXL,"AirXpanders Inc."
United States,Equity,ARYAU,"ARYA Sciences Acquisition Corp. Units"
United States,Equity,ARYC,"Arrayit Corporation"
United States,Equity,ASA,"ASA Gold and Precious Metals Limited"
United States,Equity,ASAB,"Stragenics Inc."
United States,Equity,ASAZF,"ASSA ABLOY AB (publ)"
